Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Land area (sq. km),Nitrous oxide emissions (% change from 1990),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (% change from 1990),Total greenhouse gas emissions (kt of CO2 equivalent)
Brazil,BRA,1993,0.757617630193595,3236095521.78522,0.641619004943708,2740617833.90661,83.3404262284349,254580,90.1555747623163,104310,0.171045919932147,0.12979484710867,0.188263734626605,215180,1.37189195989322,14.8299655002464,3.96045543266103,8522.108,77.690706850079,167174.863,26.1409561360276,5.89945786101528,8.74815179891572,18.7951217585277,40443.343,44.381468703795,1.45431220227886,8358140,13.3875746955348,115700,4.49438202247191,5200,,,,,,156849086,95.2547067974728,48.199088014585,10.3617375691331,641360
Brazil,BRA,1994,0.660330439098587,3546766854.48633,0.583225865782748,3132622770.2923,83.384753824399,259460,90.2941176470588,107450,0.168073476245855,0.127539266420429,0.181124387326214,222720,1.39695292278059,14.1872623574145,3.96961970186782,8841.137,79.1520105962644,176287.358,26.0979087452471,6.01235741444867,8.94011406844107,18.9096152119253,42115.495,44.7623574144487,1.42986530883219,8358140,3.33829491566298,119000,4.43697478991597,5280,,,,,,159432717,95.4053399271653,48.3500085183815,-9.38583202131984,657690
Brazil,BRA,1995,0.521231342513722,3950198640.06107,0.521667985252143,3953507776.35204,84.7664901299952,264090,90.7234539089848,108850,0.174536798610122,0.13244383203893,0.184226664571359,241500,1.49055774257443,13.7888635165993,3.92816935817805,9486.529,77.8649109730849,188043.76,25.8607061303355,5.98542069207799,8.62901809239417,18.3866265010352,44403.703,45.7403829264008,1.49911793204459,8358140,9.78617754557838,119980,3.74229038173029,4490,15.4128568980135,89.4913766815271,3.31428757779615,5.39840035332182,44.3191212637126,162019889,94.1574958000878,46.1343566508084,-1.97755699258065,677740
Brazil,BRA,1996,0.547893684147854,4533913378.2498,0.501229704578033,4147761014.433,82.6308187249688,251710,90.4405286343612,102650,0.185899208330056,0.141065974168774,0.192691644672178,262900,1.597062891389,13.7344988818866,4.04360327120578,10630.633,78.630578546976,206719.791,26.2370400487904,5.78572880666802,8.03415328318764,17.8370467858501,46893.596,46.2004472453751,1.54954144212044,8358140,7.39512974241283,113500,4.69603524229075,5330,,,,,,164614682,93.5611340368994,44.5328823904229,0.470119481947906,685170
Brazil,BRA,1997,0.582083118917839,4976921262.54011,0.464931399247516,3975251800.53212,82.4213978010673,256380,90.9075327791584,106080,0.192522676327538,0.146092063165246,0.196174310609622,281510,1.6835811622297,14.4693311024071,4.19182480196085,11800.406,77.67641540265,218666.877,25.964938966422,6.08434422177435,7.6358519983268,16.9366395509929,47678.334,45.8493364262083,1.57906749846332,8358140,10.1459416826287,116690,4.69620361641957,5480,,,,,,167209046,92.9778363670604,43.7251083730704,2.56532309505306,713090
Brazil,BRA,1998,0.647726449442572,5347215021.67023,0.448386440886922,3701591488.64026,82.3693971207645,262050,89.6852300242131,111120,0.198178647343347,0.15038398602163,0.199690008319646,290760,1.71251622188884,14.3432626210363,4.25899676709314,12383.459,78.7819813591966,229066.489,25.9516593983295,5.25537733757115,7.56892601079163,16.0295673407621,46607.57,46.8807746322714,1.59274338314164,8358140,23.1446943685052,123900,4.43906376109766,5500,,,,,,169785253,92.9233437348484,43.8615767414815,40.9359030657955,736040
Brazil,BRA,1999,1.00100789607072,5686515645.91956,0.435009648150969,2471198459.11954,81.7086765343407,263870,89.663500241507,111380,0.20394477488998,0.154759499004466,0.202575320213006,300620,1.74455845685071,16.2172793591761,4.63162763621848,13923.599,77.5190772403699,233037.85,26.4447146330997,5.23172650550708,7.69560863967959,16.0393130862883,48217.383,44.4142468888571,1.61025663736998,8358140,15.746401864448,124220,4.45177910159395,5530,,,,,,172318674,90.0369268275195,44.0972758704006,-0.644129864084086,752070
Brazil,BRA,2000,0.956633363499095,6089411410.01895,0.388761805262833,2474647720.92835,82.523734906443,268590,89.3175789727514,111120,0.203203207886907,0.154196775404728,0.197425339765836,312670,1.78882884368111,17.11539119428,5.76432180893594,18023.305,74.8540873764672,234046.275,27.8026752420376,4.85443535972085,7.32099483425131,16.3910806921035,51249.992,42.9065033697103,1.66809303105334,8358140,7.68274337945034,124410,4.54947351499076,5660,15.7734811860184,90.7914047732454,3.54753384923502,6.15546033534561,47.7056418943654,174790339,89.4927058553782,42.7639999389648,-23.8810032964234,765600
Brazil,BRA,2001,1.20957447666124,6546338025.13829,0.368160412065974,1992520966.14226,81.5280689494526,280000,90.6074802242531,117980,0.204834015680902,0.155434281966529,0.194738337221417,319560,1.80342619486481,18.2922340817078,7.16623325823007,22900.415,74.7342311303042,238820.709,26.4529728644561,5.21296884933248,7.23056847458761,15.8483342721242,50644.937,42.8079097935557,1.67561763506706,8358140,16.3398150179783,130210,4.35450426234544,5670,,,,,,177196051,84.2874450546105,41.4361000061035,-20.4679083255782,796350
Brazil,BRA,2002,1.36384394143052,6695396315.71011,0.340746171526264,1672794512.71845,81.6552830240854,295290,90.149359886202,126750,0.197346658866441,0.149752647857006,0.18469851782415,317280,1.76720718153163,16.7426884894017,8.93519194402421,28349.577,72.9690005673222,231516.045,27.4148108398175,5.10128789911457,7.1840622484572,15.3889640065557,48826.105,43.557150523209,1.62077078654242,8358140,19.7016329733715,140600,4.26031294452347,5990,,,,,,179537523,85.7381730026528,42.9715003967285,-0.895417782449515,823220
Brazil,BRA,2003,1.2485677252424,6749782094.01491,0.321598690797476,1738568954.42497,81.4985438178448,307820,90.5752000547158,132430,0.190243879046049,0.144362842469074,0.174804672939658,309350,1.70150864276186,17.140902872777,9.44280652982059,29211.322,70.9858180054954,219594.628,27.5136798905609,5.22571819425445,6.57318741450068,16.9320924519153,52379.428,43.546511627907,1.55470602150031,8358140,29.5091591600496,146210,4.33622871212639,6340,,,,,,181809244,87.1636031278562,45.2484016418457,1.142152869596,837390
Brazil,BRA,2004,1.14611856429927,7444532906.10642,0.290670183620534,1888027830.79432,81.7411752806716,323270,89.5451935957135,140380,0.190006370728006,0.144182613932552,0.170009425203126,326760,1.77580703557726,17.9746263356684,11.047235891786,36097.948,69.3123151548537,226484.921,26.7521064015237,4.91977919101269,6.36924169545147,16.6729768025462,54480.619,43.9810181747748,1.5556906398042,8358140,40.8356016264502,156770,4.28015564202335,6710,,,,,,184006479,86.0321122820058,45.3203010559082,22.4888530002777,883460
Brazil,BRA,2005,0.93196692063539,8069491500.33677,0.271058524786971,2346976500.37948,82.6613309171449,328430,89.6256,140040,0.186223812163474,0.141312293431731,0.16159147524794,330510,1.77572199746423,18.6247987117552,11.5820438110798,38279.813,70.2245311790869,232099.098,26.2479871175523,4.84702093397745,6.17713365539453,15.9800916765,52815.801,44.1030595813205,1.53488670561486,8358140,51.9762318462423,156250,4.7616,7440,15.5959257322181,89.7840830783103,3.81539843032538,6.69589541313482,44.0365639158998,186127108,87.1246275118911,46.2705993652344,48.5758817038477,888930
Brazil,BRA,2006,0.787980364568984,8509557553.05337,0.260200270007864,2809954755.86893,81.9931271477663,322110,88.8385342483491,137220,0.181007466750287,0.137353971855635,0.152451612448443,333980,1.77490938079997,18.5014170620641,11.9986154859572,40072.976,69.1194035570992,230844.984,25.9943317517435,4.82756424545426,6.1045123077413,15.6504635008084,52269.418,44.568990223864,1.4988951516289,8358140,19.4007752719481,154460,5.08222193448142,7850,,,,,,188167353,86.7476516501048,46.8240013122559,0.92577571834731,886910
Brazil,BRA,2007,0.682623005247985,9334255236.06148,0.238885723545737,3266547272.33676,81.6531489156136,321150,93.0129366914568,148830,0.179611454777454,0.136294635505211,0.147318451723995,351520,1.84883593997795,17.4250697730858,11.5438728948566,40579.022,68.3368900773782,240217.836,27.4936294139061,4.88108239291348,6.02172066496784,15.744774408284,55346.031,44.1815313675525,1.49290905994916,8358140,20.9708887557893,160010,5.16842697331417,8270,,,,,,190130445,88.2146796451509,47.3348999023438,68.3154556988772,911240
Brazil,BRA,2008,0.627719807150322,10383992137.8035,0.23116724768953,3824061078.17928,81.3515585079203,318410,92.555476020043,142230,0.180940153401113,0.137302892438669,0.145576602102489,372160,1.9380268626479,19.6728851073615,13.0506811586414,48569.415,67.9817814918315,253000.998,26.0369657075512,5.14817902210469,5.72882232889707,15.0489281491831,56006.091,43.4131478340855,1.49714604724459,8358140,21.7649396011362,153670,5.65497494631353,8690,,,,,,192030362,84.2664236492775,47.1814002990723,-4.56662170038168,924380
Brazil,BRA,2009,0.621622805523059,10133259839.673,0.232689140009833,3793135478.0423,,321000,,138840,0.170784606397608,0.129596554449737,0.136366300835825,350830,1.80946064296739,17.6860472285591,11.1610255679389,39156.226,71.5860946897358,251145.496,25.1464331956347,5.36099636229114,6.04229607250755,12.6828885785138,44495.378,45.7642271410075,1.45903383131525,8358140,21.3618851640781,150360,,9110,,,,,,193886505,88.9957757749597,49.038501739502,-24.5447412834179,905490
Brazil,BRA,2010,0.559829542747254,11983935123.8648,0.215198962750507,4606635076.22246,,335810,,155440,0.180060258677194,0.136635201556548,0.142116611767058,397730,2.03220381623177,18.6543599708526,13.2507288864305,52702.124,68.861932215322,273884.563,25.8413623728173,4.90648530483362,5.34639570345181,14.719446609509,58543.655,45.2513966480447,1.49591477571212,8358140,32.4252253961853,167390,,9520,15.9552850623393,90.9381232942568,4.02228175532646,7.44571907834857,46.4631156249157,195713637,84.7242338752678,46.9241981506348,80.688939898875,986440
Brazil,BRA,2011,0.513752160476732,13095388444.9038,0.202303843288602,5156664274.27347,,333930,,154660,0.181620139257815,0.137818886391297,0.140414655578674,417120,2.11184451477929,16.1631458713006,12.1125637706176,50523.926,69.3180099252014,289139.283,26.9873456710901,4.53040375779666,5.15927000179676,15.3829032412735,64165.166,47.1572678970199,1.54466279602334,8358140,34.6102416152224,166850,,9720,15.9127979882089,91.9283745885836,3.98327618220637,6.34526793133691,46.6734592653929,197514541,87.1209969967485,45.3432998657227,83.8515352048265,1004840
Brazil,BRA,2012,0.607307277693227,14597723572.4566,0.195545513958827,4700288409.92552,,334260,,155230,0.192995173715987,0.14645060855655,0.15066026797505,451760,2.26687811082304,19.3633952254642,13.2536692048875,59874.776,68.5159826013813,309527.803,23.9650435771125,4.34823796892762,4.7461159530125,13.9330739773331,62944.055,47.5748389541493,1.6034693203994,8358140,36.7952578342594,167660,,9920,15.2854557635981,86.829230250407,3.90021890098856,6.15199768484813,41.9016253492277,199287292,82.4482831002635,43.5511016845703,86.1163357376536,1042040
Brazil,BRA,2013,0.667445111562267,16275315322.8901,0.182662451457496,4454132547.56531,,330240,,155300,0.200263704487601,0.151966190808266,0.154076702657627,482860,2.40185952057599,23.4817096138081,14.7322480636209,71136.133,67.5121082715487,325988.966,21.8354640728514,4.07240821571799,4.50889592980746,14.2568427701611,68840.591,46.0993064941396,1.6438968601284,8358140,,167970,,10110,14.6099009220172,85.3347137545434,3.43309124418034,5.42807652388694,34.5284312666477,201035904,76.6892081191253,42.4313011169434,,1070850
Brazil,BRA,2014,0.744907717020713,17953989267.9483,0.173940782383725,4192372919.24726,,333330,,161680,0.209130476566308,0.158694567180878,0.159007010122661,506780,2.49936201612059,26.3098189151716,15.4102567188918,78096.099,67.6337838904456,342754.49,20.6020755430444,4.04604848535776,4.28973572538969,14.5361622400253,73666.363,44.7523213310365,1.67120913497858,8358140,,174590,,10310,13.989934768646,77.1164730889402,2.4990981622518,4.89416329865162,30.7011442965925,202763744,73.0820738473312,41.8292007446289,,1105900
Brazil,BRA,2015,0.991688320456567,17536024570.6335,0.17528271625475,3099524271.53274,,337890,,159070,0.205348079230864,0.155824369025594,0.159206975002313,479970,2.34736573083425,,16.0930241473425,77241.688,66.0720101256329,317125.827,,,,15.5154355480551,74469.436,,,8358140,,172220,,10500,13.5946556248812,74.9277515309761,2.32287217279337,4.86864840263034,28.3882258228231,204471759,73.9669080481113,43.7406005859375,,1082700
Brazil,BRA,2016,0.944723855627846,16604466486.515,0.179551900827186,3155804208.93862,,339750,,163230,0.195468040662219,0.148327095217755,0.15035584719954,441910,2.14349752363003,,14.9614197461021,66116.01,67.2060668461904,296990.33,,,,15.233596433663,67318.786,,,8358140,,176350,,10430,12.6586760087632,67.9525591753989,1.98092209220901,4.65848492451664,18.8320122324934,206163056,,45.5766983032227,,1051690
Brazil,BRA,2017,0.882771273354103,17869497500.8704,0.171632937030963,3474279727.84928,,335960,,171310,0.196377859564836,0.149017493476939,0.149017493476939,449840,2.16442150357383,,,,,,,,,,,,,8358140,,184380,,10360,12.7066294740724,68.1350300575805,2.02022596178817,4.69912222911881,19.0164942213565,207833825,,45.4364013671875,,1064920
Brazil,BRA,2018,1.05525681944076,19334098868.7478,0.171632937030963,3144607182.4002,,329920,,166170,0.183444951233072,0.139203609227273,0.135939722171357,427710,2.04187419904738,,,,,,,,,,,,,8358140,,179200,,10280,,,,,,209469320,,47.0616989135742,,1032640
Brazil,BRA,2019,1.16029689802277,20780569354.5184,0.167291263929769,2996136349.60299,,,,,,,,,,,,,,,,,,,,,,8358140,,,,,,,,,,211049519,,,,
Brazil,BRA,2020,,,,,,,,,,,,,,,,,,,,,,,,,,8358140,,,,,,,,,,212559409,,,,
British Virgin Islands,VGB,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8053,,,,
British Virgin Islands,VGB,1961,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,8164,,,,
British Virgin Islands,VGB,1962,,,,,,,,,,,,3.667,0.440798172857315,,0,0,100,3.667,,,,0,0,,,150,,,,,,,,,,8319,,,,
British Virgin Islands,VGB,1963,,,,,,,,,,,,3.667,0.432990908017475,,0,0,100,3.667,,,,0,0,,,150,,,,,,,,,,8469,,,,
British Virgin Islands,VGB,1964,,,,,,,,,,,,7.334,0.848449791763072,,0,0,100,7.334,,,,0,0,,,150,,,,,,,,,,8644,,,,
British Virgin Islands,VGB,1965,,,,,,,,,,,,7.334,0.830013580805794,,0,0,100,7.334,,,,0,0,,,150,,,,,,,,,,8836,,,,
British Virgin Islands,VGB,1966,,,,,,,,,,,,11.001,1.21935269341609,,0,0,100,11.001,,,,0,0,,,150,,,,,,,,,,9022,,,,
British Virgin Islands,VGB,1967,,,,,,,,,,,,3.667,0.398024530554651,,0,0,100,3.667,,,,0,0,,,150,,,,,,,,,,9213,,,,
British Virgin Islands,VGB,1968,,,,,,,,,,,,14.668,1.55595629574626,,0,0,100,14.668,,,,0,0,,,150,,,,,,,,,,9427,,,,
British Virgin Islands,VGB,1969,,,,,,0,,0,,,,18.335,1.90572705539965,,0,0,100,18.335,,,,0,0,,,150,,,,0,,,,,,9621,,,,
British Virgin Islands,VGB,1970,,48482.6563759471,,,84.6697886255294,10.6468872405058,94.5814403859407,4.25436777,,,,18.335,1.86520854526958,,0,0,100,18.335,,,,0,0,,,150,,4.4981,2.50369469331495,0.112618691,,,,,,9830,,,,31.9016
British Virgin Islands,VGB,1971,,62503.9565872083,,,81.435676521117,8.84709046157763,93.8454464922664,3.71101589,,,,22.002,2.19756292449061,,0,0,100,22.002,,,,0,0,,,150,,3.954391,2.84783044974561,0.112614351,,,,,,10012,,,,29.648691
British Virgin Islands,VGB,1972,,66673.0672053955,,,81.8946273929583,9.62442040047525,93.7212742988386,4.01000624,,,,22.002,2.15494613124388,,0,0,100,22.002,,,,0,0,,,150,,4.278651,2.93116916990893,0.125414499,,,,,,10210,,,,35.934951
British Virgin Islands,VGB,1973,,83894.0027960929,,,81.1526887691647,9.70756578325625,93.566413695854,4.09335563,,,,25.669,2.47031084592436,,0,0,100,25.669,,,,0,0,,,150,,4.374813,3.00330562700623,0.131389005,,,,,,10391,,,,37.785213
British Virgin Islands,VGB,1974,,93500.458120612,,,81.1231355296073,9.88728775834854,92.7419837170861,4.19166593,,,,25.669,2.43284996682779,,0,0,100,25.669,,,,0,0,,,150,,4.519707,2.74019149913921,0.123848627,,,,,,10551,,,,35.496307
British Virgin Islands,VGB,1975,,104459.630024256,,,80.6966754825108,10.0214780381466,91.8710483919487,4.26035542,,,,25.669,2.39964476021314,,0,0,100,25.669,,,,0,0,,,150,,4.637321,3.0551142782654,0.141675456,,,,,,10697,,,,40.466121
British Virgin Islands,VGB,1976,,112688.327387994,,,80.6186591963541,10.1680283911402,91.6339560786792,4.31517861,,,,25.669,2.37214675168654,,0,0,100,25.669,,,,0,0,,,150,,4.709148,3.00307752060458,0.141419365,,,,,,10821,,,,36.727348
British Virgin Islands,VGB,1977,,139866.600358536,,,79.9255790580798,10.3042454289048,91.3995826172355,4.38534649,,,,29.336,2.68570905428911,,0,0,100,29.336,,,,0,0,,,150,,4.797994,3.03306627728171,0.145526338,,,,,,10923,,,,39.765394
British Virgin Islands,VGB,1978,,153072.764903087,,,80.0572202893376,10.5011055853524,90.9647331051097,4.44812087,,,,29.336,2.65700570600489,,0,0,100,29.336,,,,0,0,,,150,,4.88994,3.15306136680614,0.154182809,,,,,,11041,,,,37.55554
British Virgin Islands,VGB,1979,,169502.225302992,,,79.9507926360795,10.7126067053083,91.2587027438359,4.53556939,,,,29.336,2.61321931231071,,0,0,100,29.336,,,,0,0,,,150,,4.970013,3.04884639134747,0.151528062,,,,,,11226,,,,37.389313
British Virgin Islands,VGB,1980,,188972.147397259,,,79.691763396655,10.9518796600755,89.3972783539948,4.59841631,,,,29.336,2.55740563159271,,0,0,100,29.336,,,,0,0,,,150,,5.143799,3.10593326061147,0.159762964,,,,,,11471,,,,37.857299
British Virgin Islands,VGB,1981,,317260.190025129,,,78.5291679159037,11.0298142796283,84.8266210639381,4.65154411,,,,44.004,3.7225277049319,,0,0,100,44.004,,,,0,0,,,150,,5.48359,4.79808236757307,0.2631071649,,,,,,11821,,,,77.79579
British Virgin Islands,VGB,1982,,287034.44277102,,,79.1105651804809,11.8358107672169,84.899388951776,4.90585261,,,,36.67,2.9934693877551,,0,0,100,36.67,,,,0,0,,,150,,5.778431,4.62953632223003,0.267514562,,,,,,12250,,,,78.975831
British Virgin Islands,VGB,1983,,335486.914518573,,,79.0308023420677,12.3065184791021,83.1040263326845,5.0560473,,,,40.337,3.1624460995688,,0,0,100,40.337,,,,0,0,,,150,,6.083998,5.03433541562637,0.306288866,,,,,,12755,,,,93.717698
British Virgin Islands,VGB,1984,,355410.621530855,,,79.4333849764494,12.7620853638563,83.6070767403682,5.19408379,,,,40.337,3.02898550724638,,0,0,100,40.337,,,,0,0,,,150,,6.212493,5.98936043871599,0.372088598,,,,,,13317,,,,86.190593
British Virgin Islands,VGB,1985,,443064.173649218,,,80.670082203511,13.5580593757797,85.3671441255964,5.42439395,,,,47.671,3.41703103720163,,0,0,100,47.671,,,,0,0,,,150,,6.354194,5.18209919306839,0.329280636,,,,,,13951,,,,68.474694
British Virgin Islands,VGB,1986,,533257.502833966,,,81.0508523803751,14.3571858889549,85.044041807218,5.55685168,,,,55.005,3.75563293732077,,0,0,100,55.005,,,,0,0,,,150,,6.534087,5.253145267273,0.343245082,,,,,,14646,,,,68.765487
British Virgin Islands,VGB,1987,,633236.187765482,,,68.2196249797135,7.55955308325201,77.0756548738356,3.27822954,,,,62.339,4.05061728395062,,0,0,100,62.339,,,,0,0,,,150,,4.253262,8.07397997113745,0.343407522,,,,,,15390,,,,
British Virgin Islands,VGB,1988,,709753.987213144,,,74.7892042604047,11.0518250811728,76.6331791248982,4.46240443,,,,66.006,4.0857938718663,,0,0,100,66.006,,,,0,0,,,150,,5.823071,6.92652189883998,0.403336288,,,,,,16155,,,,72.239671
British Virgin Islands,VGB,1989,,754174.037570489,,,73.6223355242336,11.0352518717274,75.9849358991402,4.42988605,,,,66.006,3.91332187110927,,0,0,100,66.006,,,,0,0,,,150,,5.829953,7.34887776968356,0.42843612,,,,,,16867,,,,75.150653
British Virgin Islands,VGB,1990,,800008.631307357,,,,,,,,,,,,,,0,,66.006,,,,,0,,,150,,,,,,,,,,17489,0,1.45302007788675,,
British Virgin Islands,VGB,1991,,939635.725027488,,,,,,,,,,,,,,0,,73.34,,,,,0,,,150,1.8833117203735,,,,,,,,,18007,0,1.564264933002,-1.77804781390259,
British Virgin Islands,VGB,1992,,1130074.02799711,,,,,,,,,,,,,,0,,84.341,,,,,0,,,150,4.68684720270425,,,,,,,,,18443,0,1.22250937042902,2.09893186352321,
British Virgin Islands,VGB,1993,,1234306.89132504,,,,,,,,,,,,,,0,,88.008,,,,,0,,,150,2.78291726124913,,,,,,,,,18783,0,1.32956032996663,,
